id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
26771422-0,26771422,293645412,1159221829,113.98597980501721,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7601390 -4.3462977, 55.7602171 -4.3463866, 55.7602852 -4.3464620, 55.7603906 -4.3466138, 55.7604949 -4.3467581, 55.7605343 -4.3468123, 55.7605801 -4.3468621, 55.7606248 -4.3468929, 55.7606791 -4.3469152, 55.7607355 -4.3469237, 55.7608292 -4.3469269, 55.7608735 -4.3469255)"
26771422-1,26771422,1159221829,2330448860,71.52456370873085,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7608735 -4.3469255, 55.7613600 -4.3469271, 55.7614284 -4.3469290, 55.7614753 -4.3469333, 55.7615168 -4.3469417)"
26771422-2,26771422,2330448860,3025148125,28.923130985314625,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7615168 -4.3469417, 55.7615615 -4.3469545, 55.7616053 -4.3469776, 55.7616605 -4.3470097, 55.7617463 -4.3470621)"
26771422-3,26771422,3025148125,1159221343,38.10915100020672,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7617463 -4.3470621, 55.7618673 -4.3471685, 55.7619319 -4.3472277, 55.7620079 -4.3472833)"
26771422-4,26771422,1159221343,293645423,185.86358983936378,Allowed,Secondary,Secondary,Allowed,Allowed,Forbidden,"LINESTRING(55.7620079 -4.3472833, 55.7620788 -4.3473207, 55.7621627 -4.3473508, 55.7622172 -4.3473674, 55.7622874 -4.3473801, 55.7624471 -4.3474119, 55.7627090 -4.3474714, 55.7629027 -4.3475234, 55.7630251 -4.3475510, 55.7631092 -4.3475733, 55.7631855 -4.3476010, 55.7632561 -4.3476295, 55.7633785 -4.3476932, 55.7634737 -4.3477542, 55.7635244 -4.3477846, 55.7635869 -4.3478002)"
27539253-0,27539253,302653684,6465428329,33.680546394034714,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7178609 -4.3285000, 55.7179612 -4.3284562, 55.7181532 -4.3284834)"
27539253-1,27539253,6465428329,6465428366,286.87307167995203,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7181532 -4.3284834, 55.7182217 -4.3284969, 55.7182984 -4.3285174, 55.7183556 -4.3285060, 55.7184043 -4.3284612, 55.7185242 -4.3283945, 55.7189109 -4.3281743, 55.7193023 -4.3279508, 55.7195251 -4.3278331, 55.7195690 -4.3277377, 55.7196137 -4.3275597, 55.7196765 -4.3271970, 55.7197193 -4.3270878, 55.7197741 -4.3270417, 55.7199169 -4.3269372)"
27539253-2,27539253,6465428366,302325742,561.5506919930622,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7199169 -4.3269372, 55.7200442 -4.3269033, 55.7203764 -4.3268316, 55.7204300 -4.3268310, 55.7206230 -4.3268957, 55.7207681 -4.3269289, 55.7210028 -4.3269182, 55.7214062 -4.3269155, 55.7214761 -4.3268524, 55.7215157 -4.3267523, 55.7216959 -4.3264271, 55.7218848 -4.3262473, 55.7220907 -4.3262217, 55.7222023 -4.3262730, 55.7225027 -4.3264613, 55.7226572 -4.3265640, 55.7228804 -4.3265640, 55.7233782 -4.3264527, 55.7235524 -4.3264362, 55.7237215 -4.3263757, 55.7238674 -4.3263073, 55.7238326 -4.3262122, 55.7237155 -4.3261143, 55.7235396 -4.3258330)"
27539300-0,27539300,302325742,302325755,183.84092506580686,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7235396 -4.3258330, 55.7236362 -4.3257327, 55.7238713 -4.3256612, 55.7240734 -4.3256226, 55.7242633 -4.3256423, 55.7242641 -4.3255324, 55.7240806 -4.3254677, 55.7239876 -4.3253829, 55.7238701 -4.3252136, 55.7239435 -4.3249890)"
27539300-1,27539300,302325755,302327196,9.033295953729692,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.7239435 -4.3249890, 55.7239876 -4.3249208)"
